"","Team","Score","Overs","RPO","Inns","Result","Opposition","Ground","Start Date","WicketsFallen","RunScored"
"2536","Australia","371/6",50,"7.42",1,"lost","v South Africa","Durban",2016-10-05,"6",371
"2538","Australia","167",36.4,"4.55",1,"lost","v South Africa","Port Elizabeth",2016-10-09,"7",167
"2541","Australia","296",48.2,"6.12",2,"lost","v South Africa","Cape Town",2016-10-12,"6",296
"2542","New Zealand","190",43.5,"4.33",1,"lost","v India","Dharamsala",2016-10-16,"0",190
"2543","India","236",49.3,"4.76",2,"lost","v New Zealand","Delhi",NA,"6",236
"2544","New Zealand","285",49.4,"5.73",1,"lost","v India","Mohali",2016-10-23,"5",285
"2545","India","241",48.4,"4.95",2,"lost","v New Zealand","Ranchi",2016-10-26,"1",241
"2546","New Zealand","79",23.1,"3.41",2,"lost","v India","Visakhapatnam",2016-10-29,"9",79
"2551","Sri Lanka","165",43.1,"3.82",2,"lost","v West Indies","Harare",2016-11-16,"5",165
"2552","West Indies","329/9",50,"6.58",2,"lost","v Sri Lanka","Bulawayo",2016-11-23,"9",329
"2555","New Zealand","256",44.2,"5.77",2,"lost","v Australia","Sydney",2016-12-04,"6",256
"2556","New Zealand","262",47.2,"5.53",2,"lost","v Australia","Canberra",2016-12-06,"2",262
"2557","New Zealand","147",36.1,"4.06",2,"lost","v Australia","Melbourne",2016-12-09,"7",147
"2563","England","340/6",50,"6.80",1,"tied","v New Zealand","Napier",NA,"6",340
"2564","New Zealand","340/7",50,"6.80",2,"tied","v England","Napier",NA,"7",340
"2565","India","338",49.5,"6.78",1,"tied","v England","Bangalore",2011-02-27,"8",338
"2566","England","338/8",50,"6.76",2,"tied","v India","Bangalore",2011-02-27,"8",338
"2567","India","280/5",50,"5.60",1,"tied","v England","Lord's",2011-09-11,"5",280
"2568","England","270/8",48.5,"5.52",2,"tied","v India","Lord's",2011-09-11,"8",270
"2569","Sri Lanka","236/9",50,"4.72",1,"tied","v India","Adelaide",2012-02-14,"9",236
"2570","India","236/9",50,"4.72",2,"tied","v Sri Lanka","Adelaide",2012-02-14,"9",236
"2571","Australia","220",49.5,"4.41",1,"tied","v West Indies","Kingstown",NA,"0",220
"2572","West Indies","220",49.4,"4.42",2,"tied","v Australia","Kingstown",NA,"0",220
"2575","South Africa","230/6",31,"7.41",1,"tied","v West Indies","Cardiff",2013-06-14,"6",230
"2576","West Indies","190/6",26.1,"7.26",2,"tied","v South Africa","Cardiff",2013-06-14,"6",190
"2579","Pakistan","229/6",50,"4.58",1,"tied","v West Indies","Gros Islet",2013-07-19,"6",229
"2580","West Indies","229/9",50,"4.58",2,"tied","v Pakistan","Gros Islet",2013-07-19,"9",229
"2581","New Zealand","314",50,"6.28",1,"tied","v India","Auckland",2014-01-25,"4",314
"2582","India","314/9",50,"6.28",2,"tied","v New Zealand","Auckland",2014-01-25,"9",314
"2583","Sri Lanka","286/9",50,"5.72",1,"tied","v England","Nottingham",2016-06-21,"9",286
"2584","England","286/8",50,"5.72",2,"tied","v Sri Lanka","Nottingham",2016-06-21,"8",286
